73	1063	0.991605
2514	73	0.990639
73	2514	0.990639
4744	158	0.990282
158	4744	0.990282
1691	2667	0.991927
2667	1691	0.991927
158	2428	0.992286
2428	158	0.992286
158	658	0.990209
658	158	0.990209
2428	658	0.990455
658	2428	0.990455
2910	1627	0.990113
1627	2910	0.990113
1381	4843	0.991505
4843	1381	0.991505
1126	3684	0.991623
3684	1126	0.991623
490	1180	0.990180
1180	490	0.990180
3023	918	0.992063
918	3023	0.992063
2724	1997	0.992867
1997	2724	0.992867
1460	4843	0.990397
4843	1460	0.990397
1927	4524	0.990435
4524	1927	0.990435
1959	195	0.990308
195	1959	0.990308
195	711	0.991124
711	195	0.991124
3749	3421	0.992128
3421	3749	0.992128
3749	4977	0.991740
4977	3749	0.991740
2700	4977	0.991806
4977	2700	0.991806
2700	1540	0.990177
1540	2700	0.990177
2066	4889	0.991214
4889	2066	0.991214
3421	4977	0.990542
4977	3421	0.990542
653	4103	0.992294
4103	653	0.992294
919	3148	0.992078
3148	919	0.992078
3161	2670	0.993853
2670	3161	0.993853
1387	715	0.991105
715	1387	0.991105
2406	2781	0.991735
2781	2406	0.991735
1747	4354	0.990958
4354	1747	0.990958
715	1087	0.991061
1087	715	0.991061
707	4455	0.992927
4455	707	0.992927
2900	209	0.992390
209	2900	0.992390
440	209	0.992717
209	440	0.992717
1198	2645	0.991458
2645	1198	0.991458
413	958	0.992102
958	413	0.992102
413	478	0.991062
478	413	0.991062
958	478	0.990128
478	958	0.990128
3138	2252	0.990012
2252	3138	0.990012
2701	2811	0.991800
2811	2701	0.991800
702	4100	0.992891
4100	702	0.992891
2461	3111	0.990779
3111	2461	0.990779
3111	1590	0.990360
1590	3111	0.990360
227	4713	0.990608
4713	227	0.990608
227	1615	0.991209
1615	227	0.991209
2848	3242	0.992033
3242	2848	0.992033
3547	1630	0.991885
1630	3547	0.991885
4713	1615	0.994156
1615	4713	0.994156
583	1630	0.992478
1630	583	0.992478
583	2116	0.990594
2116	583	0.990594
1544	207	0.991890
207	1544	0.991890
3747	4737	0.992025
4737	3747	0.992025
520	3619	0.990390
3619	520	0.990390
221	2932	0.992799
2932	221	0.992799
4167	2162	0.990455
2162	4167	0.990455
352	1928	0.990448
1928	352	0.990448
4435	2028	0.990021
2028	4435	0.990021
1050	4368	0.990926
4368	1050	0.990926
169	831	0.990725
831	169	0.990725
831	3190	0.990338
3190	831	0.990338
193	2300	0.990355
2300	193	0.990355
915	2300	0.990613
2300	915	0.990613
790	194	0.990751
194	790	0.990751
3585	3534	0.991667
3534	3585	0.991667
2851	273	0.990642
273	2851	0.990642
4484	629	0.990094
629	4484	0.990094
3661	3282	0.990472
3282	3661	0.990472
3282	1484	0.990512
1484	3282	0.990512
3685	530	0.993035
530	3685	0.993035
3137	1350	0.992534
1350	3137	0.992534
4428	1350	0.991593
1350	4428	0.991593
2617	3793	0.991754
3793	2617	0.991754
2128	1329	0.991039
1329	2128	0.991039
3321	3142	0.991287
3142	3321	0.991287
1548	2019	0.991573
2019	1548	0.991573
3801	1199	0.990992
1199	3801	0.990992
1998	426	0.992718
426	1998	0.992718
1147	599	0.990893
599	1147	0.990893
3680	3014	0.992956
3014	3680	0.992956
3591	3014	0.991313
3014	3591	0.991313
2279	3481	0.991175
3481	2279	0.991175
1246	4725	0.991642
4725	1246	0.991642
2468	3020	0.991615
3020	2468	0.991615
1642	3776	0.991966
3776	1642	0.991966
1371	3960	0.991461
3960	1371	0.991461
3014	3434	0.990424
3434	3014	0.990424
1684	3519	0.992790
3519	1684	0.992790
3960	3779	0.991408
3779	3960	0.991408
4953	337	0.990617
337	4953	0.990617
373	3557	0.991131
3557	373	0.991131
3552	675	0.992369
675	3552	0.992369
3473	1742	0.990039
1742	3473	0.990039
3806	2478	0.991230
2478	3806	0.991230
795	3308	0.991311
3308	795	0.991311
3451	2845	0.990318
2845	3451	0.990318
1742	3557	0.990734
3557	1742	0.990734
922	2845	0.991070
2845	922	0.991070
3973	1258	0.991063
1258	3973	0.991063
3456	682	0.990076
682	3456	0.990076
4318	3183	0.991940
3183	4318	0.991940
3517	2857	0.990654
2857	3517	0.990654
3517	3257	0.993154
3257	3517	0.993154
606	3877	0.991465
3877	606	0.991465
606	4511	0.991405
4511	606	0.991405
1836	4311	0.991767
4311	1836	0.991767
2857	3257	0.991518
3257	2857	0.991518
4408	3737	0.991195
3737	4408	0.991195
3023	3514	0.990292
3514	3023	0.990292
359	4512	0.991448
4512	359	0.991448
3514	2523	0.990291
2523	3514	0.990291
3514	3241	0.990623
3241	3514	0.990623
3748	1460	0.990904
1460	3748	0.990904
3748	4843	0.990121
4843	3748	0.990121
4808	481	0.990228
481	4808	0.990228
3257	2852	0.992012
2852	3257	0.992012
1127	4843	0.991041
4843	1127	0.991041
1222	3098	0.991689
3098	1222	0.991689
4194	2843	0.990422
2843	4194	0.990422
4935	4074	0.992094
4074	4935	0.992094
2465	959	0.990871
959	2465	0.990871
3976	2843	0.992788
2843	3976	0.992788
2450	2387	0.991101
2387	2450	0.991101
4559	4303	0.990945
4303	4559	0.990945
4835	4114	0.990057
4114	4835	0.990057
4977	2047	0.990216
2047	4977	0.990216
1057	3270	0.990178
3270	1057	0.990178
3899	3394	0.991474
3394	3899	0.991474
3974	3652	0.991913
3652	3974	0.991913
4373	3270	0.991248
3270	4373	0.991248
3394	4791	0.992508
4791	3394	0.992508
4043	1188	0.991386
1188	4043	0.991386
662	778	0.991916
778	662	0.991916
3053	4731	0.990071
4731	3053	0.990071
490	1387	0.991310
1387	490	0.991310
3530	2998	0.991029
2998	3530	0.991029
2139	2011	0.990823
2011	2139	0.990823
2460	4771	0.990600
4771	2460	0.990600
2053	3462	0.990340
3462	2053	0.990340
715	2277	0.991717
2277	715	0.991717
1344	1409	0.990229
1409	1344	0.990229
3239	3907	0.990642
3907	3239	0.990642
4678	2272	0.990780
2272	4678	0.990780
3773	2768	0.991664
2768	3773	0.991664
1630	158	0.990125
158	1630	0.990125
1889	3835	0.990022
3835	1889	0.990022
4988	2923	0.990082
2923	4988	0.990082
2098	1187	0.990450
1187	2098	0.990450
3019	1187	0.991182
1187	3019	0.991182
1187	564	0.991438
564	1187	0.991438
3658	68	0.992482
68	3658	0.992482
4091	2305	0.990863
2305	4091	0.990863
2449	1345	0.992376
1345	2449	0.992376
2449	718	0.990770
718	2449	0.990770
1920	3436	0.990489
3436	1920	0.990489
372	725	0.990319
725	372	0.990319
3163	229	0.991259
229	3163	0.991259
1358	322	0.990124
322	1358	0.990124
1971	4562	0.990173
4562	1971	0.990173
4983	3324	0.991414
3324	4983	0.991414
1275	3428	0.992061
3428	1275	0.992061
3844	1158	0.990517
1158	3844	0.990517
4895	658	0.990484
658	4895	0.990484
3547	2428	0.990578
2428	3547	0.990578
2737	658	0.990401
658	2737	0.990401
3632	2085	0.990878
2085	3632	0.990878
3583	2563	0.990210
2563	3583	0.990210
2573	1667	0.993018
1667	2573	0.993018
2573	4103	0.990929
4103	2573	0.990929
2847	802	0.990436
802	2847	0.990436
3279	4098	0.992573
4098	3279	0.992573
1876	4930	0.993648
4930	1876	0.993648
1020	169	0.991183
169	1020	0.991183
661	2682	0.990277
2682	661	0.990277
3377	4519	0.990164
4519	3377	0.990164
4845	2954	0.990791
2954	4845	0.990791
637	4320	0.990886
4320	637	0.990886
3919	3200	0.990513
3200	3919	0.990513
4163	3345	0.991232
3345	4163	0.991232
1998	4222	0.990685
4222	1998	0.990685
1221	3154	0.992078
3154	1221	0.992078
2765	2140	0.992796
2140	2765	0.992796
2637	2700	0.990601
2700	2637	0.990601
2129	3753	0.991210
3753	2129	0.991210
2313	1147	0.990096
1147	2313	0.990096
1132	4968	0.990506
4968	1132	0.990506
2404	4215	0.991616
4215	2404	0.991616
205	818	0.990086
818	205	0.990086
406	4473	0.990761
4473	406	0.990761
3101	3714	0.990674
3714	3101	0.990674
289	3731	0.990845
3731	289	0.990845
2844	4587	0.990270
4587	2844	0.990270
1470	3598	0.992957
3598	1470	0.992957
4682	1603	0.990706
1603	4682	0.990706
2932	4225	0.991328
4225	2932	0.991328
979	1684	0.990171
1684	979	0.990171
2761	3589	0.990922
3589	2761	0.990922
2488	3830	0.990360
3830	2488	0.990360
818	4410	0.990086
4410	818	0.990086
2976	2073	0.990658
2073	2976	0.990658
1545	1772	0.992650
1772	1545	0.992650
3473	4672	0.990215
4672	3473	0.990215
1147	2390	0.990362
2390	1147	0.990362
3045	563	0.990017
563	3045	0.990017
3045	3937	0.990126
3937	3045	0.990126
2658	3749	0.991014
3749	2658	0.991014
2658	4407	0.992647
4407	2658	0.992647
2658	4977	0.991734
4977	2658	0.991734
2658	4891	0.990318
4891	2658	0.990318
4897	4977	0.990262
4977	4897	0.990262
4897	2700	0.992458
2700	4897	0.992458
2047	3737	0.991718
3737	2047	0.991718
373	4303	0.990664
4303	373	0.990664
4246	2313	0.992755
2313	4246	0.992755
1739	1532	0.992340
1532	1739	0.992340
2426	4524	0.991176
4524	2426	0.991176
3746	4142	0.990165
4142	3746	0.990165
2198	2313	0.991102
2313	2198	0.991102
4907	1350	0.990434
1350	4907	0.990434
2273	4535	0.991998
4535	2273	0.991998
26	3793	0.992279
3793	26	0.992279
2524	3337	0.990266
3337	2524	0.990266
3610	955	0.990971
955	3610	0.990971
4667	1194	0.991822
1194	4667	0.991822
3749	4407	0.990627
4407	3749	0.990627
1532	513	0.990522
513	1532	0.990522
4524	1540	0.990340
1540	4524	0.990340
4524	2700	0.991405
2700	4524	0.991405
563	3937	0.993092
3937	563	0.993092
1194	2909	0.993231
2909	1194	0.993231
3810	2700	0.990577
2700	3810	0.990577
3793	4484	0.990047
4484	3793	0.990047
4407	4977	0.990576
4977	4407	0.990576
956	3895	0.990574
3895	956	0.990574
4977	3806	0.990190
3806	4977	0.990190
2386	2072	0.990335
2072	2386	0.990335
2998	3100	0.992929
3100	2998	0.992929
2998	1458	0.990488
1458	2998	0.990488
4771	2308	0.991289
2308	4771	0.991289
1563	4385	0.990016
4385	1563	0.990016
1796	2252	0.990675
2252	1796	0.990675
3534	2461	0.993861
2461	3534	0.993861
3534	3111	0.992794
3111	3534	0.992794
778	2241	0.991506
2241	778	0.991506
778	1722	0.990445
1722	778	0.990445
2804	583	0.990582
583	2804	0.990582
4167	3984	0.992247
3984	4167	0.992247
4349	2461	0.990212
2461	4349	0.990212
3023	173	0.990372
173	3023	0.990372
918	583	0.990491
583	918	0.990491
2272	1346	0.991007
1346	2272	0.991007
3434	16	0.991602
16	3434	0.991602
2461	1888	0.990029
1888	2461	0.990029
1346	3984	0.992563
3984	1346	0.992563
4164	4989	0.991129
4989	4164	0.991129
12	1516	0.994131
1516	12	0.994131
3883	2649	0.990671
2649	3883	0.990671
1994	946	0.991479
946	1994	0.991479
405	4685	0.990711
4685	405	0.990711
405	213	0.991485
213	405	0.991485
1894	2094	0.990317
2094	1894	0.990317
2670	658	0.991842
658	2670	0.991842
1775	2205	0.992109
2205	1775	0.992109
3773	2079	0.991523
2079	3773	0.991523
1353	4606	0.990440
4606	1353	0.990440
915	1998	0.993734
1998	915	0.993734
1187	2258	0.991732
2258	1187	0.991732
2258	4247	0.990124
4247	2258	0.990124
725	510	0.990159
510	725	0.990159
345	1669	0.990953
1669	345	0.990953
1554	2277	0.992729
2277	1554	0.992729
4545	2607	0.991173
2607	4545	0.991173
4135	2406	0.991827
2406	4135	0.991827
3140	2573	0.992309
2573	3140	0.992309
490	1358	0.990379
1358	490	0.990379
4677	421	0.992200
421	4677	0.992200
1228	2277	0.990842
2277	1228	0.990842
3183	4614	0.990601
4614	3183	0.990601
1814	4969	0.990289
4969	1814	0.990289
489	4969	0.990289
4969	489	0.990289
2572	3453	0.991311
3453	2572	0.991311
4229	4186	0.991666
4186	4229	0.991666
1920	2210	0.992040
2210	1920	0.992040
4491	3750	0.991208
3750	4491	0.991208
2560	937	0.990674
937	2560	0.990674
2560	2847	0.990451
2847	2560	0.990451
3750	3271	0.990739
3271	3750	0.990739
2027	2917	0.990254
2917	2027	0.990254
2066	4373	0.990445
4373	2066	0.990445
1846	4838	0.993408
4838	1846	0.993408
2693	3114	0.990349
3114	2693	0.990349
937	1652	0.992211
1652	937	0.992211
937	2847	0.990081
2847	937	0.990081
1309	3375	0.990879
3375	1309	0.990879
1309	2379	0.990731
2379	1309	0.990731
1309	2423	0.991266
2423	1309	0.991266
4109	1370	0.990276
1370	4109	0.990276
3799	3282	0.990045
3282	3799	0.990045
3547	1464	0.993170
1464	3547	0.993170
3547	1043	0.991965
1043	3547	0.991965
2565	1169	0.990100
1169	2565	0.990100
2845	1037	0.991238
1037	2845	0.991238
3393	3684	0.992514
3684	3393	0.992514
3349	158	0.992829
158	3349	0.992829
1788	4409	0.992350
4409	1788	0.992350
3748	1971	0.990639
1971	3748	0.990639
2652	4163	0.991292
4163	2652	0.991292
1184	2395	0.992496
2395	1184	0.992496
1150	458	0.990017
458	1150	0.990017
1696	181	0.990705
181	1696	0.990705
1109	867	0.990650
867	1109	0.990650
1402	976	0.990225
976	1402	0.990225
4153	968	0.990224
968	4153	0.990224
3014	979	0.990029
979	3014	0.990029
831	4737	0.992916
4737	831	0.992916
413	3773	0.991008
3773	413	0.991008
3377	4786	0.990177
4786	3377	0.990177
4579	890	0.991546
890	4579	0.991546
4	2518	0.991841
2518	4	0.991841
1115	4127	0.990267
4127	1115	0.990267
4767	4251	0.990029
4251	4767	0.990029
1302	1242	0.990960
1242	1302	0.990960
1695	1859	0.990183
1859	1695	0.990183
2346	2634	0.991814
2634	2346	0.991814
3783	3565	0.991319
3565	3783	0.991319
1845	2037	0.990529
2037	1845	0.990529
2883	3525	0.991047
3525	2883	0.991047
221	2523	0.990804
2523	221	0.990804
221	3984	0.990962
3984	221	0.990962
3279	499	0.991469
499	3279	0.991469
1560	284	0.990246
284	1560	0.990246
1678	3299	0.990329
3299	1678	0.990329
33	2821	0.990196
2821	33	0.990196
4677	349	0.990620
349	4677	0.990620
54	3774	0.990786
3774	54	0.990786
2724	414	0.990240
414	2724	0.990240
2692	1477	0.990250
1477	2692	0.990250
169	2048	0.990024
2048	169	0.990024
17	4969	0.991011
4969	17	0.991011
668	3840	0.990511
3840	668	0.990511
3321	4408	0.990926
4408	3321	0.990926
3114	3194	0.990743
3194	3114	0.990743
3142	3308	0.990237
3308	3142	0.990237
2909	107	0.990743
107	2909	0.990743
1194	107	0.991670
107	1194	0.991670
4490	4085	0.991060
4085	4490	0.991060
2910	3514	0.991281
3514	2910	0.991281
1381	1349	0.993672
1349	1381	0.993672
3547	158	0.990831
158	3547	0.990831
1172	1720	0.990109
1720	1172	0.990109
3836	3428	0.992627
3428	3836	0.992627
2098	258	0.990117
258	2098	0.990117
3647	2524	0.990659
2524	3647	0.990659
3910	280	0.990024
280	3910	0.990024
910	899	0.990901
899	910	0.990901
476	1345	0.993010
1345	476	0.993010
1289	1345	0.991341
1345	1289	0.991341
718	1484	0.990662
1484	718	0.990662
1662	989	0.991671
989	1662	0.991671
1742	1161	0.991440
1161	1742	0.991440
341	380	0.990880
380	341	0.990880
1556	3580	0.991657
3580	1556	0.991657
2876	694	0.991504
694	2876	0.991504
1860	1998	0.991240
1998	1860	0.991240
2975	2358	0.990566
2358	2975	0.990566
4255	637	0.991968
637	4255	0.991968
1180	4614	0.992295
4614	1180	0.992295
4078	2518	0.991450
2518	4078	0.991450
2375	2932	0.991200
2932	2375	0.991200
1667	2672	0.991697
2672	1667	0.991697
3340	4943	0.990050
4943	3340	0.990050
4885	3351	0.990577
3351	4885	0.990577
218	3965	0.990238
3965	218	0.990238
1275	2670	0.990677
2670	1275	0.990677
1746	1876	0.991992
1876	1746	0.991992
4072	1023	0.991429
1023	4072	0.991429
4863	4635	0.990304
4635	4863	0.990304
1684	3525	0.990365
3525	1684	0.990365
4498	618	0.991426
618	4498	0.991426
4274	1201	0.991782
1201	4274	0.991782
706	2362	0.991871
2362	706	0.991871
1765	1786	0.992652
1786	1765	0.992652
3192	2253	0.990013
2253	3192	0.990013
221	4043	0.990047
4043	221	0.990047
3230	4296	0.990610
4296	3230	0.990610
4880	1030	0.991235
1030	4880	0.991235
3222	593	0.990551
593	3222	0.990551
3481	3270	0.990277
3270	3481	0.990277
1907	4042	0.990273
4042	1907	0.990273
1344	2182	0.990798
2182	1344	0.990798
2693	1433	0.993360
1433	2693	0.993360
3114	1433	0.991760
1433	3114	0.991760
3773	2369	0.991662
2369	3773	0.991662
3542	1508	0.990448
1508	3542	0.990448
896	3087	0.992608
3087	896	0.992608
3759	2051	0.991661
2051	3759	0.991661
1381	3806	0.991493
3806	1381	0.991493
719	510	0.990377
510	719	0.990377
3581	778	0.992983
778	3581	0.992983
1968	1195	0.992299
1195	1968	0.992299
1206	3072	0.990454
3072	1206	0.990454
426	915	0.990897
915	426	0.990897
2724	1044	0.991070
1044	2724	0.991070
1548	4772	0.990706
4772	1548	0.990706
1219	844	0.991396
844	1219	0.991396
476	495	0.991247
495	476	0.991247
3142	1953	0.990740
1953	3142	0.990740
3403	82	0.990074
82	3403	0.990074
3826	4453	0.991288
4453	3826	0.991288
960	4438	0.992212
4438	960	0.992212
4349	284	0.993261
284	4349	0.993261
3279	1996	0.991930
1996	3279	0.991930
3735	1996	0.990195
1996	3735	0.990195
3735	284	0.991788
284	3735	0.991788
1353	284	0.990172
284	1353	0.990172
4004	4984	0.990292
4984	4004	0.990292
3687	430	0.991305
430	3687	0.991305
4134	1547	0.990647
1547	4134	0.990647
4225	2481	0.990654
2481	4225	0.990654
4682	2481	0.991633
2481	4682	0.991633
2932	2481	0.992358
2481	2932	0.992358
1901	1102	0.990288
1102	1901	0.990288
4748	4535	0.990240
4535	4748	0.990240
1597	1912	0.990534
1912	1597	0.990534
1864	3659	0.992795
3659	1864	0.992795
1935	2948	0.990492
2948	1935	0.990492
1569	2637	0.990634
2637	1569	0.990634
1872	3210	0.990581
3210	1872	0.990581
4349	1810	0.990014
1810	4349	0.990014
1199	959	0.991943
959	1199	0.991943
541	3350	0.991150
3350	541	0.991150
3170	2390	0.991658
2390	3170	0.991658
670	3994	0.990901
3994	670	0.990901
2912	382	0.991678
382	2912	0.991678
2139	1903	0.991070
1903	2139	0.991070
2883	3017	0.990031
3017	2883	0.990031
1353	3072	0.992685
3072	1353	0.992685
2903	2288	0.991277
2288	2903	0.991277
2982	2640	0.990321
2640	2982	0.990321
4509	2702	0.990691
2702	4509	0.990691
4980	915	0.993453
915	4980	0.993453
2066	223	0.990167
223	2066	0.990167
4889	1399	0.990171
1399	4889	0.990171
3271	53	0.991437
53	3271	0.991437
1920	2013	0.990149
2013	1920	0.990149
1005	4570	0.991383
4570	1005	0.991383
1208	4070	0.991223
4070	1208	0.991223
2997	3835	0.990674
3835	2997	0.990674
1603	2481	0.991485
2481	1603	0.991485
1876	2546	0.990220
2546	1876	0.990220
3137	4665	0.990169
4665	3137	0.990169
2567	2580	0.991069
2580	2567	0.991069
2358	1560	0.990401
1560	2358	0.990401
853	3451	0.990329
3451	853	0.990329
1464	1343	0.990530
1343	1464	0.990530
793	2499	0.990803
2499	793	0.990803
289	3432	0.993586
3432	289	0.993586
2429	1663	0.991017
1663	2429	0.991017
1882	3301	0.990435
3301	1882	0.990435
3100	4225	0.990345
4225	3100	0.990345
577	2461	0.991392
2461	577	0.991392
4713	152	0.990537
152	4713	0.990537
208	3866	0.991282
3866	208	0.991282
1524	4455	0.992828
4455	1524	0.992828
701	4843	0.990479
4843	701	0.990479
3806	4843	0.990182
4843	3806	0.990182
1221	3453	0.990168
3453	1221	0.990168
1020	4368	0.991108
4368	1020	0.991108
4579	2756	0.990104
2756	4579	0.990104
2953	2756	0.991209
2756	2953	0.991209
867	2967	0.990263
2967	867	0.990263
2478	2637	0.990845
2637	2478	0.990845
1349	3103	0.990052
3103	1349	0.990052
2910	2780	0.991988
2780	2910	0.991988
158	1043	0.990525
1043	158	0.990525
4269	890	0.992248
890	4269	0.992248
1659	3848	0.991715
3848	1659	0.991715
2518	4536	0.990600
4536	2518	0.990600
2995	4387	0.990097
4387	2995	0.990097
1876	158	0.990117
158	1876	0.990117
3377	583	0.990303
583	3377	0.990303
583	3684	0.992829
3684	583	0.992829
1250	2775	0.990064
2775	1250	0.990064
2465	1058	0.990289
1058	2465	0.990289
2587	1590	0.990580
1590	2587	0.990580
918	2116	0.990980
2116	918	0.990980
2261	1383	0.991362
1383	2261	0.991362
3594	2079	0.991556
2079	3594	0.991556
279	602	0.990789
602	279	0.990789
1860	4222	0.990493
4222	1860	0.990493
3137	4907	0.991907
4907	3137	0.991907
201	4969	0.992804
4969	201	0.992804
205	1859	0.991425
1859	205	0.991425
380	3432	0.990473
3432	380	0.990473
2845	1349	0.991422
1349	2845	0.991422
1349	2477	0.990943
2477	1349	0.990943
2478	2700	0.990932
2700	2478	0.990932
2207	1350	0.990488
1350	2207	0.990488
1353	1206	0.991927
1206	1353	0.991927
1460	2510	0.990106
2510	1460	0.990106
1994	2728	0.991208
2728	1994	0.991208
3691	3186	0.992831
3186	3691	0.992831
9	4195	0.991695
4195	9	0.991695
1381	2845	0.991461
2845	1381	0.991461
1381	1037	0.992177
1037	1381	0.992177
3234	4887	0.991560
4887	3234	0.991560
3415	3727	0.990121
3727	3415	0.990121
