19783	9242	0.990037
9242	19783	0.990037
5635	10151	0.991864
10151	5635	0.991864
12096	20677	0.990764
20677	12096	0.990764
23093	14129	0.990557
14129	23093	0.990557
9557	8179	0.992551
8179	9557	0.992551
9557	3169	0.990812
3169	9557	0.990812
9557	15361	0.990812
15361	9557	0.990812
21059	15665	0.990171
15665	21059	0.990171
14129	3559	0.992611
3559	14129	0.992611
14129	19760	0.990437
19760	14129	0.990437
14129	22489	0.990959
22489	14129	0.990959
14129	20075	0.990453
20075	14129	0.990453
14129	20377	0.991887
20377	14129	0.991887
14129	10151	0.990417
10151	14129	0.990417
14225	17771	0.991992
17771	14225	0.991992
21597	8279	0.991005
8279	21597	0.991005
21597	17771	0.991796
17771	21597	0.991796
14295	19771	0.990934
19771	14295	0.990934
24187	5499	0.990211
5499	24187	0.990211
24187	7363	0.990288
7363	24187	0.990288
24187	21719	0.991631
21719	24187	0.991631
20393	15270	0.990183
15270	20393	0.990183
21091	21329	0.990649
21329	21091	0.990649
15371	11629	0.992132
11629	15371	0.992132
15371	84	0.992708
84	15371	0.992708
6408	12292	0.991165
12292	6408	0.991165
21866	9156	0.991124
9156	21866	0.991124
21866	13490	0.992531
13490	21866	0.992531
21866	9242	0.990063
9242	21866	0.990063
21866	18463	0.991093
18463	21866	0.991093
12045	6782	0.990185
6782	12045	0.990185
13765	19760	0.990489
19760	13765	0.990489
13765	10113	0.990222
10113	13765	0.990222
13765	10774	0.990285
10774	13765	0.990285
16117	10923	0.990765
10923	16117	0.990765
21454	14776	0.991303
14776	21454	0.991303
7699	19402	0.990318
19402	7699	0.990318
5499	10365	0.990246
10365	5499	0.990246
5499	10113	0.991054
10113	5499	0.991054
5499	10774	0.991710
10774	5499	0.991710
5499	7751	0.993695
7751	5499	0.993695
5499	12500	0.992093
12500	5499	0.992093
5499	7095	0.990592
7095	5499	0.990592
7107	23818	0.991101
23818	7107	0.991101
4392	11558	0.992419
11558	4392	0.992419
4392	15915	0.991313
15915	4392	0.991313
19402	10113	0.990581
10113	19402	0.990581
4483	7364	0.990220
7364	4483	0.990220
4483	14949	0.991690
14949	4483	0.991690
7100	5368	0.991553
5368	7100	0.991553
7100	9670	0.990384
9670	7100	0.990384
7100	14988	0.991511
14988	7100	0.991511
3559	22489	0.992433
22489	3559	0.992433
3559	10151	0.990247
10151	3559	0.990247
19918	19760	0.991424
19760	19918	0.991424
24248	2590	0.990586
2590	24248	0.990586
24248	666	0.990551
666	24248	0.990551
19782	13490	0.991139
13490	19782	0.991139
19882	5744	0.991086
5744	19882	0.991086
7363	14776	0.990365
14776	7363	0.990365
10365	7751	0.990347
7751	10365	0.990347
7816	1664	0.992354
1664	7816	0.992354
9281	14776	0.990093
14776	9281	0.990093
2574	221	0.991009
221	2574	0.991009
2574	17771	0.994504
17771	2574	0.994504
21329	2806	0.991598
2806	21329	0.991598
21329	21719	0.990134
21719	21329	0.990134
14232	17183	0.991725
17183	14232	0.991725
14776	787	0.992070
787	14776	0.992070
14776	10774	0.991683
10774	14776	0.991683
8179	13124	0.991068
13124	8179	0.991068
21734	5585	0.991974
5585	21734	0.991974
6268	15270	0.991216
15270	6268	0.991216
13746	20216	0.991953
20216	13746	0.991953
9670	3	0.990245
3	9670	0.990245
9670	14988	0.993762
14988	9670	0.993762
2806	15665	0.991095
15665	2806	0.991095
24206	14521	0.992897
14521	24206	0.992897
13490	18463	0.990328
18463	13490	0.990328
7753	20677	0.991621
20677	7753	0.991621
7753	16946	0.990223
16946	7753	0.990223
3169	9242	0.991804
9242	3169	0.991804
3169	15361	1.000000
15361	3169	1.000000
3169	10468	0.992045
10468	3169	0.992045
3	19844	0.993216
19844	3	0.993216
12836	20075	0.990319
20075	12836	0.990319
9242	15361	0.991804
15361	9242	0.991804
9242	17771	0.990504
17771	9242	0.990504
15252	3875	0.992453
3875	15252	0.992453
2590	8279	0.990202
8279	2590	0.990202
2590	17771	0.993329
17771	2590	0.993329
19771	24765	0.991114
24765	19771	0.991114
19771	16946	0.990159
16946	19771	0.990159
10793	12847	0.990427
12847	10793	0.990427
10113	5261	0.990278
5261	10113	0.990278
10113	15665	0.991141
15665	10113	0.991141
10113	20377	0.991334
20377	10113	0.991334
787	20075	0.990896
20075	787	0.990896
885	10774	0.990398
10774	885	0.990398
2371	10774	0.990429
10774	2371	0.990429
2371	1742	0.990285
1742	2371	0.990285
84	14988	0.990872
14988	84	0.990872
84	14801	0.990215
14801	84	0.990215
84	16946	0.990472
16946	84	0.990472
24585	5585	0.990252
5585	24585	0.990252
10774	12500	0.990317
12500	10774	0.990317
10774	7095	0.991505
7095	10774	0.991505
5823	1623	0.990987
1623	5823	0.990987
20075	10151	0.990044
10151	20075	0.990044
7751	16946	0.990090
16946	7751	0.990090
16587	12500	0.990169
12500	16587	0.990169
12352	19844	0.992113
19844	12352	0.992113
5261	15665	0.993174
15665	5261	0.993174
5261	12500	0.990249
12500	5261	0.990249
19699	12847	0.990931
12847	19699	0.990931
15665	12500	0.990652
12500	15665	0.990652
15361	10468	0.992045
10468	15361	0.992045
221	17771	0.992166
17771	221	0.992166
8279	17771	0.994911
17771	8279	0.994911
12500	7095	0.990249
7095	12500	0.990249
23818	24838	0.992330
24838	23818	0.992330
17771	17233	0.993061
17233	17771	0.993061
1284	11157	0.990974
11157	1284	0.990974
16060	7131	0.991565
7131	16060	0.991565
11331	10901	0.990914
10901	11331	0.990914
16171	16483	0.991904
16483	16171	0.991904
16171	14028	0.990840
14028	16171	0.990840
16675	5840	0.991846
5840	16675	0.991846
16675	13391	0.991026
13391	16675	0.991026
16675	20596	0.991056
20596	16675	0.991056
16675	10756	0.992178
10756	16675	0.992178
16675	8153	0.990793
8153	16675	0.990793
16675	10766	0.990084
10766	16675	0.990084
16675	19951	0.990510
19951	16675	0.990510
16675	6053	0.990851
6053	16675	0.990851
15411	10901	0.990922
10901	15411	0.990922
4106	11516	0.992753
11516	4106	0.992753
23185	5239	0.992606
5239	23185	0.992606
5239	11593	0.990333
11593	5239	0.990333
8127	9183	0.993369
9183	8127	0.993369
13845	11817	0.990024
11817	13845	0.990024
5840	17365	0.992402
17365	5840	0.992402
5840	3771	0.991327
3771	5840	0.991327
5840	11599	0.990859
11599	5840	0.990859
5840	19089	0.990271
19089	5840	0.990271
5840	13453	0.990025
13453	5840	0.990025
5840	19037	0.990433
19037	5840	0.990433
5840	13314	0.991607
13314	5840	0.991607
22592	11485	0.991285
11485	22592	0.991285
22592	22723	0.990505
22723	22592	0.990505
22592	20596	0.990540
20596	22592	0.990540
24132	3387	0.990923
3387	24132	0.990923
11830	18597	0.991146
18597	11830	0.991146
17501	15688	0.992504
15688	17501	0.992504
22926	17365	0.991117
17365	22926	0.991117
22926	9800	0.991921
9800	22926	0.991921
22926	24399	0.992474
24399	22926	0.992474
14686	12880	0.990131
12880	14686	0.990131
22082	18687	0.991740
18687	22082	0.991740
22082	16737	0.991377
16737	22082	0.991377
22082	24568	0.990434
24568	22082	0.990434
11593	23019	0.990609
23019	11593	0.990609
6590	1390	1.000000
1390	6590	1.000000
6590	17461	0.993471
17461	6590	0.993471
9905	11511	0.991491
11511	9905	0.991491
11485	9800	0.990053
9800	11485	0.990053
11485	13391	0.990018
13391	11485	0.990018
11485	20592	0.990576
20592	11485	0.990576
11485	15653	0.991910
15653	11485	0.991910
11485	20596	0.990608
20596	11485	0.990608
17365	3771	0.991904
3771	17365	0.991904
17365	18774	0.990459
18774	17365	0.990459
17365	11511	0.990977
11511	17365	0.990977
17365	24399	0.991265
24399	17365	0.991265
17365	11607	0.990767
11607	17365	0.990767
17365	13453	0.992710
13453	17365	0.992710
17365	24375	0.990399
24375	17365	0.990399
17365	5124	0.990269
5124	17365	0.990269
15053	23183	0.990189
23183	15053	0.990189
15053	3619	0.990026
3619	15053	0.990026
9724	21811	0.990196
21811	9724	0.990196
5293	21382	0.990796
21382	5293	0.990796
5293	11817	0.990055
11817	5293	0.990055
1602	6053	0.992622
6053	1602	0.992622
1602	5403	0.990795
5403	1602	0.990795
9800	20666	0.990328
20666	9800	0.990328
9800	21341	0.993026
21341	9800	0.993026
9800	23930	0.993727
23930	9800	0.993727
9800	6053	0.991477
6053	9800	0.991477
9800	17461	0.990762
17461	9800	0.990762
9800	13098	0.992744
13098	9800	0.992744
15040	9527	0.992069
9527	15040	0.992069
17289	10623	0.990085
10623	17289	0.990085
17289	5676	0.991068
5676	17289	0.991068
21382	20559	0.990259
20559	21382	0.990259
21382	10623	0.991698
10623	21382	0.991698
21382	10766	0.991347
10766	21382	0.991347
21382	22402	0.990389
22402	21382	0.990389
22723	13457	0.990778
13457	22723	0.990778
22723	14692	0.991965
14692	22723	0.991965
22723	24399	0.993346
24399	22723	0.993346
22723	11599	0.990698
11599	22723	0.990698
22723	11607	0.992494
11607	22723	0.992494
22723	13453	0.992260
13453	22723	0.992260
22723	5124	0.990107
5124	22723	0.990107
22723	17451	0.990319
17451	22723	0.990319
16974	3771	0.992244
3771	16974	0.992244
16974	18774	0.990684
18774	16974	0.990684
16974	21600	0.991340
21600	16974	0.991340
16974	16737	0.991954
16737	16974	0.991954
12699	19144	0.991289
19144	12699	0.991289
13391	9819	0.993695
9819	13391	0.993695
13391	19951	0.992251
19951	13391	0.992251
13391	6053	0.992654
6053	13391	0.992654
21540	11511	0.990053
11511	21540	0.990053
15771	9819	0.990100
9819	15771	0.990100
15771	3698	0.990024
3698	15771	0.990024
3771	18774	0.991135
18774	3771	0.991135
3771	19037	0.992460
19037	3771	0.992460
19397	7922	0.991362
7922	19397	0.991362
1361	23183	0.990350
23183	1361	0.990350
20592	15653	0.990505
15653	20592	0.990505
23183	3698	0.991229
3698	23183	0.991229
14703	23562	0.990479
23562	14703	0.990479
10623	10766	0.990861
10766	10623	0.990861
12758	11817	0.990498
11817	12758	0.990498
16483	5530	0.991213
5530	16483	0.991213
2135	23019	0.990011
23019	2135	0.990011
5259	5	0.990375
5	5259	0.990375
22633	21341	0.992071
21341	22633	0.992071
22633	3720	0.990959
3720	22633	0.990959
22633	17461	0.990190
17461	22633	0.990190
5	5158	0.992391
5158	5	0.992391
18597	21811	0.990776
21811	18597	0.990776
18774	24399	0.992613
24399	18774	0.992613
18774	13453	0.992714
13453	18774	0.992714
10402	23930	0.990054
23930	10402	0.990054
10402	17461	0.991937
17461	10402	0.991937
14028	3131	0.990760
3131	14028	0.990760
20467	14925	0.990621
14925	20467	0.990621
22379	11817	0.991565
11817	22379	0.991565
12880	1272	0.991075
1272	12880	0.991075
12880	21600	0.992585
21600	12880	0.992585
12880	15688	0.991158
15688	12880	0.991158
12880	14424	0.991064
14424	12880	0.991064
21341	23930	0.990494
23930	21341	0.990494
21341	6053	0.990866
6053	21341	0.990866
21341	17461	0.991288
17461	21341	0.991288
21341	13098	0.991405
13098	21341	0.991405
12294	921	0.990067
921	12294	0.990067
3387	11607	0.990215
11607	3387	0.990215
3387	13314	0.991154
13314	3387	0.991154
7708	5158	0.990415
5158	7708	0.990415
7708	7222	0.991373
7222	7708	0.991373
7708	19089	0.990521
19089	7708	0.990521
19778	11607	0.994365
11607	19778	0.994365
13258	13457	0.991750
13457	13258	0.991750
13258	23019	0.990212
23019	13258	0.990212
13397	24088	1.000000
24088	13397	1.000000
1272	15688	0.991269
15688	1272	0.991269
18687	21600	0.991554
21600	18687	0.991554
18687	16737	0.990080
16737	18687	0.990080
2531	24568	0.991081
24568	2531	0.991081
11511	24399	0.993406
24399	11511	0.993406
11511	13453	0.991841
13453	11511	0.991841
11511	23930	0.992352
23930	11511	0.992352
16594	22402	0.990349
22402	16594	0.990349
2399	9462	0.992014
9462	2399	0.992014
20596	10756	0.991006
10756	20596	0.991006
20596	14692	0.991458
14692	20596	0.991458
20596	2814	0.990121
2814	20596	0.990121
20596	24375	0.990330
24375	20596	0.990330
10756	14692	0.990659
14692	10756	0.990659
10756	19089	0.990262
19089	10756	0.990262
10756	13453	0.990207
13453	10756	0.990207
19025	19089	0.990683
19089	19025	0.990683
19025	3698	0.990913
3698	19025	0.990913
1390	17461	0.993471
17461	1390	0.993471
7222	10250	0.991284
10250	7222	0.991284
7222	18781	0.991313
18781	7222	0.991313
11398	7922	0.990571
7922	11398	0.990571
14692	24399	0.990787
24399	14692	0.990787
14692	13453	0.993747
13453	14692	0.993747
14692	20897	0.990225
20897	14692	0.990225
14692	5530	0.990479
5530	14692	0.990479
24399	13453	0.994889
13453	24399	0.994889
24399	24998	0.991170
24998	24399	0.991170
24399	6053	0.990593
6053	24399	0.990593
16737	24568	0.990496
24568	16737	0.990496
11599	17451	0.992256
17451	11599	0.992256
8153	19951	0.994751
19951	8153	0.994751
8153	24375	0.990144
24375	8153	0.990144
11607	13453	0.991331
13453	11607	0.991331
10766	7922	0.990333
7922	10766	0.990333
12821	19089	0.990802
19089	12821	0.990802
6083	23019	0.993340
23019	6083	0.993340
19089	13314	0.991238
13314	19089	0.991238
13453	6053	0.990242
6053	13453	0.990242
2814	20897	0.991265
20897	2814	0.991265
23930	6053	0.990244
6053	23930	0.990244
23930	17461	0.991339
17461	23930	0.991339
23019	24998	0.992520
24998	23019	0.992520
10824	5124	0.990372
5124	10824	0.990372
5124	17461	0.990011
17461	5124	0.990011
6053	5403	0.991056
5403	6053	0.991056
22942	13098	0.990697
13098	22942	0.990697
24746	4315	1.000000
4315	24746	1.000000
22062	7713	0.990254
7713	22062	0.990254
24769	23444	0.990386
23444	24769	0.990386
22028	6440	0.990265
6440	22028	0.990265
12808	2140	0.990798
2140	12808	0.990798
12808	23961	0.992711
23961	12808	0.992711
12808	12076	0.991226
12076	12808	0.991226
12808	7434	0.990007
7434	12808	0.990007
12808	8650	0.990968
8650	12808	0.990968
3518	12810	0.990837
12810	3518	0.990837
4050	4130	0.990444
4130	4050	0.990444
4050	16878	0.990557
16878	4050	0.990557
5520	15762	0.990835
15762	5520	0.990835
5520	10135	0.991685
10135	5520	0.991685
1181	6534	0.990400
6534	1181	0.990400
1181	9159	0.991833
9159	1181	0.991833
1181	17122	0.991451
17122	1181	0.991451
2222	8977	0.990073
8977	2222	0.990073
5069	13018	0.992708
13018	5069	0.992708
14969	8505	0.990333
8505	14969	0.990333
14969	18333	0.990333
18333	14969	0.990333
23596	8899	0.990740
8899	23596	0.990740
9842	6534	0.990766
6534	9842	0.990766
8977	11557	0.990819
11557	8977	0.990819
15409	6440	0.990353
6440	15409	0.990353
9450	14287	0.992292
14287	9450	0.992292
4533	14948	0.991014
14948	4533	0.991014
2330	6440	0.990478
6440	2330	0.990478
3800	15722	0.990263
15722	3800	0.990263
2140	23961	0.991068
23961	2140	0.991068
2140	15762	0.990140
15762	2140	0.990140
2140	12076	0.990860
12076	2140	0.990860
2361	10642	0.990828
10642	2361	0.990828
9458	10239	0.991076
10239	9458	0.991076
9458	8505	0.990434
8505	9458	0.990434
9458	18333	0.990434
18333	9458	0.990434
19932	6440	0.991995
6440	19932	0.991995
19932	17122	0.990034
17122	19932	0.990034
23961	15762	0.991390
15762	23961	0.991390
23961	8650	0.990044
8650	23961	0.990044
13018	24243	0.993039
24243	13018	0.993039
11427	7008	0.992548
7008	11427	0.992548
11427	15057	0.990703
15057	11427	0.990703
11557	17122	0.993328
17122	11557	0.993328
8899	6440	0.992796
6440	8899	0.992796
8899	2223	0.991694
2223	8899	0.991694
4341	7008	0.990749
7008	4341	0.990749
20672	6440	0.991299
6440	20672	0.991299
20672	14948	0.990252
14948	20672	0.990252
20672	17122	0.991033
17122	20672	0.991033
13731	14766	0.993099
14766	13731	0.993099
13731	7434	0.990894
7434	13731	0.990894
13731	8650	0.990514
8650	13731	0.990514
7008	6440	0.990874
6440	7008	0.990874
20847	14766	0.992488
14766	20847	0.992488
581	17840	0.990300
17840	581	0.990300
6440	14948	0.992830
14948	6440	0.992830
6440	17122	0.990459
17122	6440	0.990459
6440	13580	0.990327
13580	6440	0.990327
8505	18333	1.000000
18333	8505	1.000000
8505	14766	0.990494
14766	8505	0.990494
8505	7434	0.992286
7434	8505	0.992286
18995	14287	0.992649
14287	18995	0.992649
9159	19345	0.992062
19345	9159	0.992062
18333	14766	0.990494
14766	18333	0.990494
18333	7434	0.992286
7434	18333	0.992286
24669	14165	0.990401
14165	24669	0.990401
14766	15760	0.990314
15760	14766	0.990314
7434	8650	0.992147
8650	7434	0.992147
13580	3369	0.992234
3369	13580	0.992234
19900	24971	0.991525
24971	19900	0.991525
12229	6059	0.993805
6059	12229	0.993805
10352	1484	0.990382
1484	10352	0.990382
2285	20669	0.993583
20669	2285	0.993583
14114	231	0.991267
231	14114	0.991267
24845	8668	1.000000
8668	24845	1.000000
16733	20669	0.990910
20669	16733	0.990910
4079	10367	0.991407
10367	4079	0.991407
4079	2967	0.992544
2967	4079	0.992544
24123	23630	0.990951
23630	24123	0.990951
18541	11226	0.991052
11226	18541	0.991052
1152	10367	0.990651
10367	1152	0.990651
1152	231	0.990421
231	1152	0.990421
23080	10367	0.990334
10367	23080	0.990334
969	24503	0.991743
24503	969	0.991743
24119	22937	1.000000
22937	24119	1.000000
24119	6112	0.992829
6112	24119	0.992829
10963	16716	0.990281
16716	10963	0.990281
10963	22075	0.993080
22075	10963	0.993080
10963	3297	0.991597
3297	10963	0.991597
10963	12036	0.990900
12036	10963	0.990900
9888	16288	0.990629
16288	9888	0.990629
6918	15129	0.990255
15129	6918	0.990255
6918	10639	0.995461
10639	6918	0.995461
6918	12036	0.993006
12036	6918	0.993006
8730	4417	1.000000
4417	8730	1.000000
16716	12760	0.992132
12760	16716	0.992132
16716	3297	0.994525
3297	16716	0.994525
16716	13080	0.992241
13080	16716	0.992241
15129	10639	0.990923
10639	15129	0.990923
15129	12036	0.990595
12036	15129	0.990595
22937	6112	0.992829
6112	22937	0.992829
24701	13013	0.990120
13013	24701	0.990120
22075	12760	0.991455
12760	22075	0.991455
22075	3297	0.991004
3297	22075	0.991004
10256	3281	0.990636
3281	10256	0.990636
23407	2496	0.990080
2496	23407	0.990080
16288	2032	0.991596
2032	16288	0.991596
16288	9284	0.993258
9284	16288	0.993258
12760	3297	0.992490
3297	12760	0.992490
13430	8683	0.990070
8683	13430	0.990070
3297	6518	0.992165
6518	3297	0.992165
3297	20630	0.990252
20630	3297	0.990252
3297	22024	0.990199
22024	3297	0.990199
3297	12036	0.991478
12036	3297	0.991478
2496	12036	0.991355
12036	2496	0.991355
8683	20630	0.990751
20630	8683	0.990751
8683	10639	0.991077
10639	8683	0.991077
6518	22024	0.990544
22024	6518	0.990544
6518	12036	0.990134
12036	6518	0.990134
19315	3281	0.990257
3281	19315	0.990257
20630	12036	0.990435
12036	20630	0.990435
2032	12036	0.992384
12036	2032	0.992384
10639	12036	0.992098
12036	10639	0.992098
10639	21805	0.991062
21805	10639	0.991062
24426	5273	0.990456
5273	24426	0.990456
15677	9154	1.000000
9154	15677	1.000000
8797	5613	1.000000
5613	8797	1.000000
18614	23423	0.991173
23423	18614	0.991173
12010	9764	0.990447
9764	12010	0.990447
13472	4271	0.993319
4271	13472	0.993319
21847	19008	0.990509
19008	21847	0.990509
2377	1086	0.990049
1086	2377	0.990049
12232	1229	1.000000
1229	12232	1.000000
22585	13386	1.000000
13386	22585	1.000000
1582	9337	0.990752
9337	1582	0.990752
4329	15790	0.991428
15790	4329	0.991428
11654	24988	0.991837
24988	11654	0.991837
23168	11780	0.990646
11780	23168	0.990646
23225	24988	0.990525
24988	23225	0.990525
8832	16643	0.990377
16643	8832	0.990377
21333	16643	0.993479
16643	21333	0.993479
21333	16220	0.991797
16220	21333	0.991797
1128	2166	0.991226
2166	1128	0.991226
6578	12996	0.990649
12996	6578	0.990649
18548	13989	0.990351
13989	18548	0.990351
2854	988	0.990967
988	2854	0.990967
2854	15837	0.990856
15837	2854	0.990856
19902	4582	0.990657
4582	19902	0.990657
19902	31	0.992365
31	19902	0.992365
16670	7933	1.000000
7933	16670	1.000000
23970	4421	0.990394
4421	23970	0.990394
20202	4582	0.990597
4582	20202	0.990597
10496	428	1.000000
428	10496	1.000000
11638	18762	0.990774
18762	11638	0.990774
8304	988	0.992924
988	8304	0.992924
8304	21672	0.990762
21672	8304	0.990762
8304	23713	0.990052
23713	8304	0.990052
11991	4582	0.992872
4582	11991	0.992872
21120	988	0.991021
988	21120	0.991021
988	23713	0.991249
23713	988	0.991249
9622	9213	0.991038
9213	9622	0.991038
16643	22922	0.993518
22922	16643	0.993518
16643	16340	0.992776
16340	16643	0.992776
18782	4421	0.992241
4421	18782	0.992241
5893	894	0.991879
894	5893	0.991879
920	8005	0.990154
8005	920	0.990154
13871	7224	0.990940
7224	13871	0.990940
16147	24686	1.000000
24686	16147	1.000000
9991	18448	0.990709
18448	9991	0.990709
9991	19745	0.990255
19745	9991	0.990255
9991	20992	0.991529
20992	9991	0.991529
9991	18976	0.990255
18976	9991	0.990255
15994	10647	1.000000
10647	15994	1.000000
6817	8115	0.990013
8115	6817	0.990013
22101	13597	0.990433
13597	22101	0.990433
18448	3666	0.990078
3666	18448	0.990078
6753	4409	0.992273
4409	6753	0.992273
6753	20158	0.990485
20158	6753	0.990485
6485	10721	0.990225
10721	6485	0.990225
10721	10978	0.990804
10978	10721	0.990804
10721	15556	0.990425
15556	10721	0.990425
33	19015	1.000000
19015	33	1.000000
33	12748	0.990467
12748	33	0.990467
3666	23683	0.990818
23683	3666	0.990818
1647	16738	0.990940
16738	1647	0.990940
12505	2387	0.991283
2387	12505	0.991283
12505	9034	0.990732
9034	12505	0.990732
12505	8271	0.991503
8271	12505	0.991503
15350	20992	0.992127
20992	15350	0.992127
2387	23683	0.991005
23683	2387	0.991005
16774	7826	0.990334
7826	16774	0.990334
19745	14819	0.990215
14819	19745	0.990215
19745	20992	0.994430
20992	19745	0.994430
19745	18976	1.000000
18976	19745	1.000000
4409	4048	0.991098
4048	4409	0.991098
4409	18139	0.991954
18139	4409	0.991954
14819	18976	0.990215
18976	14819	0.990215
19015	12748	0.990467
12748	19015	0.990467
19514	7224	0.994053
7224	19514	0.994053
19514	1854	0.991905
1854	19514	0.991905
15556	8305	0.990858
8305	15556	0.990858
4288	3050	0.990084
3050	4288	0.990084
10099	6006	1.000000
6006	10099	1.000000
20992	18976	0.994430
18976	20992	0.994430
17284	35	0.990164
35	17284	0.990164
14713	2522	0.990160
2522	14713	0.990160
18429	11401	1.000000
11401	18429	1.000000
3973	24303	0.990383
24303	3973	0.990383
22403	35	0.990255
35	22403	0.990255
22403	20221	0.991136
20221	22403	0.991136
1480	399	0.990055
399	1480	0.990055
14145	17285	1.000000
17285	14145	1.000000
2250	10605	1.000000
10605	2250	1.000000
37	3005	0.990472
3005	37	0.990472
7838	20834	0.990972
20834	7838	0.990972
7838	18119	0.990043
18119	7838	0.990043
956	3504	0.991075
3504	956	0.991075
956	3790	0.992881
3790	956	0.992881
956	6022	0.992960
6022	956	0.992960
956	3370	0.992784
3370	956	0.992784
956	12647	0.990246
12647	956	0.990246
956	19545	0.990511
19545	956	0.990511
13593	663	0.990057
663	13593	0.990057
11465	191	0.992970
191	11465	0.992970
11465	5303	0.990210
5303	11465	0.990210
11465	20723	0.990595
20723	11465	0.990595
21146	3827	0.990020
3827	21146	0.990020
1472	13921	0.990622
13921	1472	0.990622
1472	3370	0.990669
3370	1472	0.990669
1472	21196	0.992315
21196	1472	0.992315
12963	23045	0.990726
23045	12963	0.990726
12963	6702	0.990758
6702	12963	0.990758
12963	11234	0.990099
11234	12963	0.990099
191	20723	0.991877
20723	191	0.991877
9425	11556	0.991293
11556	9425	0.991293
18502	6883	0.990153
6883	18502	0.990153
551	19269	0.990538
19269	551	0.990538
13921	22293	0.992456
22293	13921	0.992456
20784	1756	0.990958
1756	20784	0.990958
20784	19187	0.992158
19187	20784	0.992158
20784	14926	0.991116
14926	20784	0.991116
8734	11234	0.990291
11234	8734	0.990291
9054	19187	0.990263
19187	9054	0.990263
6359	20455	1.000000
20455	6359	1.000000
3504	5303	0.990992
5303	3504	0.990992
3504	19545	0.991817
19545	3504	0.991817
19842	663	0.990190
663	19842	0.990190
15566	22501	0.990531
22501	15566	0.990531
3947	19545	0.993260
19545	3947	0.993260
1756	23915	0.994968
23915	1756	0.994968
1756	14926	0.990080
14926	1756	0.990080
23045	11234	0.991069
11234	23045	0.991069
2774	5303	0.990354
5303	2774	0.990354
16331	20834	0.991790
20834	16331	0.991790
16331	16211	0.990772
16211	16331	0.990772
16331	18091	0.994351
18091	16331	0.994351
4662	22188	0.991248
22188	4662	0.991248
3790	680	0.991573
680	3790	0.991573
3790	3370	0.990636
3370	3790	0.990636
3790	12647	0.991156
12647	3790	0.991156
7500	12647	0.990496
12647	7500	0.990496
680	3370	0.992312
3370	680	0.992312
680	22478	0.990807
22478	680	0.990807
12155	4674	0.992760
4674	12155	0.992760
23915	20456	0.990171
20456	23915	0.990171
6022	3370	0.990863
3370	6022	0.990863
6022	14926	0.990195
14926	6022	0.990195
13904	6560	0.990117
6560	13904	0.990117
13904	6725	0.991015
6725	13904	0.991015
13904	16211	0.990373
16211	13904	0.990373
19269	12589	0.990833
12589	19269	0.990833
3370	19628	0.990800
19628	3370	0.990800
3370	22478	0.990305
22478	3370	0.990305
3370	23508	0.991471
23508	3370	0.991471
3370	15946	0.990491
15946	3370	0.990491
20787	19187	0.990939
19187	20787	0.990939
20787	6725	0.991734
6725	20787	0.991734
20787	18119	0.990491
18119	20787	0.990491
19187	21720	0.991176
21720	19187	0.991176
19187	2741	0.991816
2741	19187	0.991816
19187	3827	0.992495
3827	19187	0.992495
12647	9951	0.991097
9951	12647	0.991097
1331	22293	0.993185
22293	1331	0.993185
21720	2741	0.991463
2741	21720	0.991463
16956	10958	0.991098
10958	16956	0.991098
19899	14387	0.990853
14387	19899	0.990853
15791	15810	0.990302
15810	15791	0.990302
